conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-9465,CUST-103419,AG-012,CAT-04,CH-02,Closed,Password reset link not working,2024-12-05 08:00:00,2024-12-05 08:00:00,14,202,1,Yes,4,2,Natalia Martínez Flores,natalia.martínez.flores95@hotmail.com,+56 438346654,2024-03-01 08:00:00,CL,Chile,Santiago,F,59,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,WhatsApp
CONV-2121,CUST-103568,AG-011,CAT-06,CH-05,Closed,System very slow during peak hours,2024-12-05 08:00:00,2024-12-05 08:00:00,55,96,1,Yes,4,2,José Pérez Chávez,josé.pérez.chávez92@yahoo.com,+54 616861817,2022-05-26 07:00:00,AR,Argentina,Rosario,M,24,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Performance,Performance,Email
CONV-9080,CUST-103573,AG-013,CAT-04,CH-02,Closed,Cannot reset password,2024-12-05 08:00:00,2024-12-05 08:00:00,45,182,1,No,5,2,Ricardo Rivera Romero,ricardo.rivera.romero@yahoo.com,+54 165237922,2024-09-25 07:00:00,AR,Argentina,Buenos Aires,M,63,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Login,Password Reset,WhatsApp
CONV-8071,CUST-103682,AG-015,CAT-06,CH-01,Closed,App takes too long to load,2024-12-04 08:00:00,2024-12-04 08:00:00,55,559,3,Yes,2,-2,Fernanda Gutiérrez Silva,fernanda.gutiérrez.silva@yahoo.com,+54 530610295,2022-03-05 08:00:00,AR,Argentina,Rosario,F,40,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Chat
CONV-5165,CUST-103748,AG-004,CAT-06,CH-05,Resolved,Page timeout errors,2024-12-04 08:00:00,2024-12-04 08:00:00,101,162,2,Yes,1,-3,Gabriela Martínez Ortiz,gabriela.martínez.ortiz@gmail.com,+52 508987611,2022-10-15 07:00:00,MX,México,Puebla,F,40,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-1958,CUST-103800,AG-003,CAT-06,CH-04,Resolved,System very slow during peak hours,2024-12-04 08:00:00,2024-12-04 08:00:00,21,73,1,No,3,0,Sofía González García,sofía.gonzález.garcía53@gmail.com,+52 626587165,2023-10-11 07:00:00,MX,México,Guadalajara,F,52,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Community
CONV-7453,CUST-103828,AG-006,CAT-05,CH-04,Closed,Payment failed but money was deducted,2024-12-04 08:00:00,2024-12-04 08:00:00,28,152,2,Yes,5,3,José Pérez García,josé.pérez.garcía85@gmail.com,+52 571078462,2023-05-25 07:00:00,MX,México,Monterrey,M,50,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Community
CONV-0411,CUST-103157,AG-011,CAT-02,CH-01,Closed,Cannot reset password,2024-12-06 08:00:00,2024-12-06 08:00:00,28,130,0,Yes,4,1,Diana Torres Díaz,diana.torres.díaz95@yahoo.com,+54 996445167,2022-09-24 07:00:00,AR,Argentina,Córdoba,F,42,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Account,Password Reset,Chat
CONV-1943,CUST-103223,AG-003,CAT-03,CH-02,Resolved,App crashes when trying to login,2024-12-06 08:00:00,2024-12-06 08:00:00,100,260,0,No,5,3,Ana González Medina,ana.gonzález.medina@gmail.com,+56 228468007,2022-01-28 08:00:00,CL,Chile,Valparaíso,F,60,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,WhatsApp
CONV-2592,CUST-100000,AG-005,CAT-05,CH-05,Closed,Refund not received,2024-11-29 08:00:00,2024-11-29 08:00:00,119,34,2,Yes,5,3,Cristina Ruiz Jiménez,cristina.ruiz.jiménez95@yahoo.com,+54 386647398,2021-11-07 07:00:00,AR,Argentina,La Plata,F,47,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-4738,CUST-100000,AG-014,CAT-02,CH-01,Closed,How do I change my password?,2025-01-08 08:00:00,2025-01-08 08:00:00,10,247,0,Yes,4,1,Cristina Ruiz Jiménez,cristina.ruiz.jiménez95@yahoo.com,+54 386647398,2021-11-07 07:00:00,AR,Argentina,La Plata,F,47,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Account,Password Reset,Chat
CONV-3761,CUST-100000,AG-012,CAT-06,CH-02,Closed,App takes too long to load,2025-09-04 07:00:00,2025-09-05 07:00:00,31,139,0,Yes,3,-1,Cristina Ruiz Jiménez,cristina.ruiz.jiménez95@yahoo.com,+54 386647398,2021-11-07 07:00:00,AR,Argentina,La Plata,F,47,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,WhatsApp
CONV-9978,CUST-100000,AG-001,CAT-01,CH-05,Closed,Remove all my data,2025-10-29 07:00:00,2025-10-29 07:00:00,40,22,1,No,4,1,Cristina Ruiz Jiménez,cristina.ruiz.jiménez95@yahoo.com,+54 386647398,2021-11-07 07:00:00,AR,Argentina,La Plata,F,47,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Account Deletion,Email
CONV-7641,CUST-100001,AG-015,CAT-02,CH-05,Closed,Cannot reset password,2025-03-14 07:00:00,2025-03-14 07:00:00,119,156,0,No,5,4,Beatriz Rodríguez Ortiz,beatriz.rodríguez.ortiz83@yahoo.com,+52 978738015,2022-06-28 07:00:00,MX,México,Puebla,F,64,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,Email
CONV-0804,CUST-100227,AG-005,CAT-05,CH-02,Closed,Payment failed but money was deducted,2024-12-06 08:00:00,2024-12-06 08:00:00,8,23,0,Yes,3,0,Rosa González Rojas,rosa.gonzález.rojas77@outlook.com,+57 913762763,2023-03-08 08:00:00,CO,Colombia,Cartagena,F,32,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-1002,CUST-100417,AG-007,CAT-02,CH-05,Closed,Password reset link not working,2024-12-06 08:00:00,2024-12-06 08:00:00,53,150,0,No,5,4,Ana Mendoza Hernández,ana.mendoza.hernández91@gmail.com,+52 940095830,2023-11-28 08:00:00,MX,México,Puebla,F,41,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Account,Password Reset,Email
CONV-1692,CUST-100682,AG-013,CAT-04,CH-02,Closed,Cannot reset password,2024-12-07 08:00:00,2024-12-07 08:00:00,36,28,0,Yes,5,4,Rafael Ramírez Gutiérrez,rafael.ramírez.gutiérrez58@hotmail.com,+52 291978065,2022-02-20 08:00:00,MX,México,Cancún,M,41,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Login,Password Reset,WhatsApp
CONV-2401,CUST-100901,AG-003,CAT-06,CH-05,Resolved,System very slow during peak hours,2024-12-06 08:00:00,2024-12-07 08:00:00,120,355,2,No,3,0,Sergio Cruz Castro,sergio.cruz.castro79@outlook.com,+52 471894305,2022-10-28 07:00:00,MX,México,Ciudad de México,M,33,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-4929,CUST-100941,AG-004,CAT-02,CH-01,Resolved,Cannot reset password,2024-12-06 08:00:00,2024-12-06 08:00:00,24,109,1,Yes,3,0,Carolina Rojas González,carolina.rojas.gonzález74@hotmail.com,+52 275032677,2023-06-15 07:00:00,MX,México,Cancún,F,62,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Account,Password Reset,Chat
CONV-5348,CUST-101076,AG-015,CAT-02,CH-02,Closed,How do I change my password?,2024-12-07 08:00:00,2024-12-07 08:00:00,29,114,0,Yes,5,4,Roberto Silva Hernández,roberto.silva.hernández@outlook.com,+57 940424173,2024-04-19 07:00:00,CO,Colombia,Cali,M,53,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,WhatsApp
CONV-5149,CUST-101106,AG-005,CAT-01,CH-01,Closed,Remove all my data,2024-12-06 08:00:00,2024-12-06 08:00:00,10,46,0,No,5,3,Paula Gutiérrez Chávez,paula.gutiérrez.chávez62@yahoo.com,+52 413216423,2023-07-28 07:00:00,MX,México,Cancún,F,23,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Chat
CONV-7792,CUST-101137,AG-009,CAT-02,CH-04,Closed,How do I change my password?,2024-12-07 08:00:00,2024-12-07 08:00:00,98,364,1,No,3,0,Claudia Silva Silva,claudia.silva.silva@yahoo.com,+54 160410152,2022-01-22 08:00:00,AR,Argentina,Mendoza,F,44,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Password Reset,Community
CONV-3336,CUST-101147,AG-005,CAT-02,CH-01,Closed,Password reset link not working,2024-12-06 08:00:00,2024-12-06 08:00:00,91,69,2,Yes,1,-3,Beatriz Gutiérrez Díaz,beatriz.gutiérrez.díaz@hotmail.com,+54 743482763,2023-10-14 07:00:00,AR,Argentina,Buenos Aires,F,53,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Chat
CONV-3116,CUST-101346,AG-005,CAT-02,CH-05,Closed,Password reset link not working,2024-12-07 08:00:00,2024-12-07 08:00:00,30,187,0,Yes,3,-1,Mónica Mendoza Díaz,mónica.mendoza.díaz@hotmail.com,+54 513115791,2024-07-10 07:00:00,AR,Argentina,Buenos Aires,F,18,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Email
CONV-7364,CUST-101405,AG-015,CAT-03,CH-01,Open,Login button not responding,2024-12-06 08:00:00,null,114,null,0,null,null,-2,Cristina Pérez Rivera,cristina.pérez.rivera@hotmail.com,+54 429554024,2022-09-12 07:00:00,AR,Argentina,Rosario,F,33,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Chat
CONV-4531,CUST-101410,AG-012,CAT-04,CH-02,Resolved,Forgot my password,2024-12-07 08:00:00,2024-12-07 08:00:00,7,85,0,No,5,4,Sofía Morales Jiménez,sofía.morales.jiménez@gmail.com,+52 920094182,2024-08-04 07:00:00,MX,México,Monterrey,F,39,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,WhatsApp
CONV-4185,CUST-101437,AG-009,CAT-06,CH-01,Open,App takes too long to load,2024-12-06 08:00:00,null,74,null,0,null,null,0,Gustavo Álvarez Rojas,gustavo.álvarez.rojas72@hotmail.com,+52 376205543,2024-05-09 07:00:00,MX,México,Guadalajara,M,61,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,Chat
CONV-5704,CUST-101540,AG-013,CAT-03,CH-05,Open,App crashes when trying to login,2024-12-06 08:00:00,null,86,null,0,null,null,3,Elena Álvarez Rodríguez,elena.álvarez.rodríguez@hotmail.com,+54 140736154,2024-01-15 08:00:00,AR,Argentina,Córdoba,F,47,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Login,Login Error,Email
CONV-1634,CUST-101575,AG-001,CAT-02,CH-02,Closed,Forgot my password,2024-12-06 08:00:00,2024-12-06 08:00:00,89,265,1,No,3,0,Mario Ruiz Torres,mario.ruiz.torres55@gmail.com,+52 635271590,2024-10-05 07:00:00,MX,México,Ciudad de México,M,20,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Password Reset,WhatsApp
CONV-7657,CUST-101578,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2024-12-06 08:00:00,2024-12-07 08:00:00,102,180,0,Yes,5,4,Raúl Cruz Romero,raúl.cruz.romero@yahoo.com,+54 864967029,2022-02-03 08:00:00,AR,Argentina,Rosario,M,45,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-0664,CUST-101655,AG-005,CAT-05,CH-05,Closed,Refund not received,2024-12-06 08:00:00,2024-12-06 08:00:00,118,142,0,Yes,4,1,Carlos López Pérez,carlos.lópez.pérez76@outlook.com,+56 466861839,2022-04-13 07:00:00,CL,Chile,La Serena,M,41,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-8696,CUST-101730,AG-012,CAT-03,CH-02,Resolved,App crashes when trying to login,2024-12-06 08:00:00,2024-12-07 08:00:00,10,304,1,Yes,3,0,Silvia Flores Torres,silvia.flores.torres52@hotmail.com,+56 574133477,2022-12-08 08:00:00,CL,Chile,Valparaíso,F,29,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,WhatsApp
CONV-0059,CUST-101735,AG-011,CAT-03,CH-02,Closed,Authentication failed error,2024-12-07 08:00:00,2024-12-07 08:00:00,3,92,0,Yes,5,3,Sofía Pérez Flores,sofía.pérez.flores78@hotmail.com,+52 531968917,2023-05-02 07:00:00,MX,México,Ciudad de México,F,49,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Login,Login Error,WhatsApp
CONV-1410,CUST-102053,AG-014,CAT-04,CH-01,Closed,Password reset link not working,2024-12-06 08:00:00,2024-12-06 08:00:00,104,76,0,Yes,3,-1,Alejandro Morales Díaz,alejandro.morales.díaz61@hotmail.com,+52 325100006,2022-03-14 07:00:00,MX,México,Monterrey,M,43,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Password Reset,Chat
CONV-0621,CUST-102085,AG-006,CAT-01,CH-04,Closed,How to close my account,2024-12-06 08:00:00,2024-12-07 08:00:00,72,164,0,No,1,-3,Pedro Castro López,pedro.castro.lópez@yahoo.com,+54 352366387,2024-07-28 07:00:00,AR,Argentina,Rosario,M,63,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,Community
CONV-0328,CUST-102234,AG-006,CAT-01,CH-02,Open,How to close my account,2024-12-07 08:00:00,null,8,null,0,null,null,1,Pedro Silva García,pedro.silva.garcía@hotmail.com,+57 195916043,2024-11-02 07:00:00,CO,Colombia,Medellín,M,33,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-4108,CUST-102326,AG-013,CAT-06,CH-04,Closed,Page timeout errors,2024-12-06 08:00:00,2024-12-07 08:00:00,18,285,3,Yes,2,-1,Cristina Rivera Silva,cristina.rivera.silva96@gmail.com,+52 765811508,2024-07-20 07:00:00,MX,México,Monterrey,F,60,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Community
CONV-6870,CUST-102500,AG-003,CAT-01,CH-05,Closed,Request to delete my account permanently,2024-12-06 08:00:00,2024-12-07 08:00:00,102,201,0,No,3,0,Isabel Hernández Ortiz,isabel.hernández.ortiz@hotmail.com,+54 582403397,2023-12-17 08:00:00,AR,Argentina,Mendoza,F,32,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Account Deletion,Email
CONV-5326,CUST-102541,AG-006,CAT-01,CH-04,Closed,Remove all my data,2024-12-07 08:00:00,2024-12-07 08:00:00,99,203,0,Yes,5,3,Rafael Rojas Rojas,rafael.rojas.rojas95@yahoo.com,+54 722101425,2023-04-29 07:00:00,AR,Argentina,Rosario,M,57,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Account Deletion,Community
CONV-2374,CUST-102812,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2024-12-06 08:00:00,2024-12-06 08:00:00,29,124,0,No,4,1,Andrés González Hernández,andrés.gonzález.hernández74@outlook.com,+54 106948265,2023-11-13 08:00:00,AR,Argentina,Rosario,M,30,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-4907,CUST-102862,AG-006,CAT-05,CH-01,Closed,Payment failed but money was deducted,2024-12-07 08:00:00,2024-12-07 08:00:00,27,262,0,Yes,3,0,Claudia Romero Romero,claudia.romero.romero59@outlook.com,+54 329727809,2022-08-27 07:00:00,AR,Argentina,La Plata,F,47,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Chat
CONV-6601,CUST-103107,AG-005,CAT-01,CH-02,Resolved,Request to delete my account permanently,2024-12-07 08:00:00,2024-12-07 08:00:00,43,22,0,Yes,1,-3,Isabel Vargas Ortiz,isabel.vargas.ortiz@gmail.com,+52 125769899,2024-04-29 07:00:00,MX,México,Monterrey,F,54,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-3300,CUST-103111,AG-015,CAT-01,CH-05,Closed,Request to delete my account permanently,2024-12-07 08:00:00,2024-12-07 08:00:00,35,276,1,Yes,2,-1,Juan Sánchez Martínez,juan.sánchez.martínez@yahoo.com,+52 649567304,2023-09-02 07:00:00,MX,México,Puebla,M,18,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,Email
CONV-3083,CUST-103277,AG-011,CAT-03,CH-02,Closed,Login button not responding,2024-12-06 08:00:00,2024-12-06 08:00:00,83,304,1,Yes,4,2,Elena López Castro,elena.lópez.castro53@hotmail.com,+52 625541017,2022-10-19 07:00:00,MX,México,Monterrey,F,44,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Login,Login Error,WhatsApp
CONV-2632,CUST-103313,AG-005,CAT-02,CH-04,Closed,Cannot reset password,2024-12-07 08:00:00,2024-12-07 08:00:00,3,171,0,Yes,3,1,Beatriz Reyes Díaz,beatriz.reyes.díaz68@outlook.com,+54 723170959,2022-03-31 07:00:00,AR,Argentina,Buenos Aires,F,57,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Community
CONV-5433,CUST-103352,AG-010,CAT-01,CH-01,Resolved,How to close my account,2024-12-06 08:00:00,2024-12-06 08:00:00,13,114,0,No,4,2,Ricardo Hernández López,ricardo.hernández.lópez@outlook.com,+54 177854497,2023-11-04 07:00:00,AR,Argentina,Córdoba,M,39,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-0620,CUST-103481,AG-014,CAT-01,CH-05,Closed,Remove all my data,2024-12-07 08:00:00,2024-12-07 08:00:00,111,199,0,Yes,3,1,Patricia Romero Rivera,patricia.romero.rivera@hotmail.com,+57 832299130,2024-01-12 08:00:00,CO,Colombia,Bogotá,F,39,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Account,Account Deletion,Email
CONV-9278,CUST-103594,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2024-12-06 08:00:00,2024-12-06 08:00:00,88,52,1,Yes,5,2,Diego Hernández Medina,diego.hernández.medina@outlook.com,+52 456431994,2024-02-25 08:00:00,MX,México,Monterrey,M,56,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,WhatsApp
CONV-0754,CUST-103657,AG-005,CAT-05,CH-02,Resolved,Double charge on my account,2024-12-06 08:00:00,2024-12-06 08:00:00,39,250,0,No,4,2,Valentina Martínez Romero,valentina.martínez.romero@outlook.com,+54 945235051,2021-12-01 08:00:00,AR,Argentina,Rosario,F,49,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-6400,CUST-103712,AG-010,CAT-02,CH-04,Closed,Forgot my password,2024-12-07 08:00:00,2024-12-07 08:00:00,64,279,0,No,3,0,Mariana Castro López,mariana.castro.lópez@outlook.com,+52 949050998,2022-02-17 08:00:00,MX,México,Cancún,F,61,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Password Reset,Community
CONV-4152,CUST-103754,AG-005,CAT-01,CH-04,Open,Request to delete my account permanently,2024-12-07 08:00:00,null,24,null,0,null,null,2,Francisco Vargas Gómez,francisco.vargas.gómez71@gmail.com,+57 106990748,2024-01-18 08:00:00,CO,Colombia,Cali,M,47,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,Community
CONV-3746,CUST-103977,AG-003,CAT-06,CH-02,Closed,App takes too long to load,2024-12-06 08:00:00,2024-12-06 08:00:00,95,288,2,Yes,2,-1,Daniela Álvarez Castro,daniela.álvarez.castro81@outlook.com,+54 225828788,2023-04-29 07:00:00,AR,Argentina,Buenos Aires,F,52,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,WhatsApp
CONV-0883,CUST-100001,AG-015,CAT-06,CH-02,Closed,Page timeout errors,2025-05-13 07:00:00,2025-05-14 07:00:00,104,213,0,Yes,4,2,Beatriz Rodríguez Ortiz,beatriz.rodríguez.ortiz83@yahoo.com,+52 978738015,2022-06-28 07:00:00,MX,México,Puebla,F,64,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-6731,CUST-100001,AG-010,CAT-01,CH-05,Resolved,Remove all my data,2025-07-08 07:00:00,2025-07-08 07:00:00,30,178,0,Yes,2,-2,Beatriz Rodríguez Ortiz,beatriz.rodríguez.ortiz83@yahoo.com,+52 978738015,2022-06-28 07:00:00,MX,México,Puebla,F,64,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Email
CONV-8178,CUST-100002,AG-005,CAT-02,CH-02,Closed,Cannot reset password,2025-02-05 08:00:00,2025-02-05 08:00:00,65,283,1,No,1,-3,Elena Castro Medina,elena.castro.medina58@outlook.com,+54 846527020,2024-04-26 07:00:00,AR,Argentina,Córdoba,F,19,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-7637,CUST-100002,AG-003,CAT-06,CH-02,Closed,App takes too long to load,2025-04-02 07:00:00,2025-04-02 07:00:00,61,103,1,Yes,5,4,Elena Castro Medina,elena.castro.medina58@outlook.com,+54 846527020,2024-04-26 07:00:00,AR,Argentina,Córdoba,F,19,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,WhatsApp
CONV-0517,CUST-100003,AG-003,CAT-03,CH-01,Closed,Login button not responding,2025-04-08 07:00:00,2025-04-08 07:00:00,74,67,0,Yes,1,-3,Adriana García López,adriana.garcía.lópez@gmail.com,+54 853400078,2023-06-19 07:00:00,AR,Argentina,Mendoza,F,24,Juan Pérez,Soporte Nivel 2,TECH,TECH,Login,Login Error,Chat
CONV-7195,CUST-100003,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-06-22 07:00:00,2025-06-22 07:00:00,7,211,0,Yes,5,2,Adriana García López,adriana.garcía.lópez@gmail.com,+54 853400078,2023-06-19 07:00:00,AR,Argentina,Mendoza,F,24,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-2324,CUST-100003,AG-015,CAT-04,CH-05,Closed,How do I change my password?,2025-10-03 07:00:00,2025-10-03 07:00:00,33,273,0,Yes,4,1,Adriana García López,adriana.garcía.lópez@gmail.com,+54 853400078,2023-06-19 07:00:00,AR,Argentina,Mendoza,F,24,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,Email
CONV-0944,CUST-100003,AG-010,CAT-01,CH-05,Resolved,Deactivate account request,2025-10-24 07:00:00,2025-10-24 07:00:00,3,31,0,Yes,3,-1,Adriana García López,adriana.garcía.lópez@gmail.com,+54 853400078,2023-06-19 07:00:00,AR,Argentina,Mendoza,F,24,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Email
CONV-0117,CUST-100004,AG-012,CAT-03,CH-02,Closed,Login button not responding,2025-05-26 07:00:00,2025-05-27 07:00:00,22,216,2,Yes,3,0,Ricardo González Rojas,ricardo.gonzález.rojas@outlook.com,+52 963657873,2024-04-28 07:00:00,MX,México,Ciudad de México,M,46,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,WhatsApp
CONV-4320,CUST-100004,AG-006,CAT-02,CH-04,Closed,Password reset link not working,2025-06-24 07:00:00,2025-06-25 07:00:00,33,81,0,No,4,1,Ricardo González Rojas,ricardo.gonzález.rojas@outlook.com,+52 963657873,2024-04-28 07:00:00,MX,México,Ciudad de México,M,46,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,Community
CONV-5334,CUST-100004,AG-001,CAT-01,CH-01,Resolved,Request to delete my account permanently,2025-07-02 07:00:00,2025-07-02 07:00:00,120,165,0,Yes,5,4,Ricardo González Rojas,ricardo.gonzález.rojas@outlook.com,+52 963657873,2024-04-28 07:00:00,MX,México,Ciudad de México,M,46,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Account,Account Deletion,Chat
CONV-8123,CUST-100004,AG-014,CAT-04,CH-05,Closed,Cannot reset password,2025-07-24 07:00:00,2025-07-24 07:00:00,18,197,0,Yes,4,1,Ricardo González Rojas,ricardo.gonzález.rojas@outlook.com,+52 963657873,2024-04-28 07:00:00,MX,México,Ciudad de México,M,46,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Login,Password Reset,Email
CONV-9140,CUST-100004,AG-003,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-09-13 07:00:00,2025-09-13 07:00:00,53,120,0,Yes,3,0,Ricardo González Rojas,ricardo.gonzález.rojas@outlook.com,+52 963657873,2024-04-28 07:00:00,MX,México,Ciudad de México,M,46,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Account Deletion,Chat
CONV-5731,CUST-100005,AG-005,CAT-02,CH-04,Closed,How do I change my password?,2025-03-30 07:00:00,2025-03-30 07:00:00,84,171,0,Yes,5,2,Antonio Ruiz Cruz,antonio.ruiz.cruz55@yahoo.com,+54 805301107,2024-11-08 08:00:00,AR,Argentina,La Plata,M,36,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Community
CONV-8276,CUST-100005,AG-007,CAT-06,CH-05,Closed,App takes too long to load,2025-10-21 07:00:00,2025-10-21 07:00:00,97,294,0,Yes,3,0,Antonio Ruiz Cruz,antonio.ruiz.cruz55@yahoo.com,+54 805301107,2024-11-08 08:00:00,AR,Argentina,La Plata,M,36,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Performance,Performance,Email
CONV-9651,CUST-100006,AG-009,CAT-04,CH-02,Closed,Password reset link not working,2025-11-13 08:00:00,2025-11-13 08:00:00,73,50,0,Yes,4,1,Miguel Silva Vargas,miguel.silva.vargas@yahoo.com,+52 312814151,2024-04-26 07:00:00,MX,México,Ciudad de México,M,24,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,WhatsApp
CONV-3065,CUST-100006,AG-012,CAT-03,CH-01,Closed,App crashes when trying to login,2025-11-20 08:00:00,2025-11-20 08:00:00,27,56,1,Yes,2,-2,Miguel Silva Vargas,miguel.silva.vargas@yahoo.com,+52 312814151,2024-04-26 07:00:00,MX,México,Ciudad de México,M,24,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Login Error,Chat
CONV-9433,CUST-100007,AG-009,CAT-06,CH-05,Closed,System very slow during peak hours,2025-04-01 07:00:00,2025-04-01 07:00:00,102,104,0,No,4,1,Claudia Sánchez Rodríguez,claudia.sánchez.rodríguez@outlook.com,+52 673067780,2025-01-14 08:00:00,MX,México,Guadalajara,F,60,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,Email
