conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-4063,CUST-100696,AG-002,CAT-06,CH-01,Closed,Page timeout errors,2025-09-02,2025-09-02,9,289,0,Yes,3,0
CONV-7926,CUST-100697,AG-006,CAT-05,CH-02,Closed,Payment failed but money was deducted,2025-04-24,2025-04-24,87,203,0,Yes,1,-3
CONV-4527,CUST-100697,AG-003,CAT-03,CH-02,Closed,Cannot access my account,2025-06-30,2025-06-30,14,209,0,Yes,4,1
CONV-7820,CUST-100698,AG-006,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-06-21,2025-06-21,12,413,2,Yes,2,-2
CONV-8432,CUST-100699,AG-005,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-02-03,2025-02-03,19,270,0,No,3,0
CONV-4209,CUST-100700,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-07-08,2025-07-08,74,148,0,No,3,-1
CONV-6118,CUST-100701,AG-009,CAT-04,CH-02,Closed,How do I change my password?,2024-12-04,2024-12-04,62,240,2,Yes,1,-3
CONV-8316,CUST-100701,AG-009,CAT-02,CH-05,Closed,How do I change my password?,2025-08-02,2025-08-03,106,72,0,Yes,5,2
CONV-1322,CUST-100702,AG-003,CAT-01,CH-04,Resolved,Remove all my data,2025-01-12,2025-01-12,107,85,0,Yes,4,2
CONV-9461,CUST-100702,AG-004,CAT-04,CH-02,Resolved,Forgot my password,2025-02-02,2025-02-02,9,77,1,Yes,3,-1
CONV-2702,CUST-100703,AG-008,CAT-06,CH-01,Closed,App takes too long to load,2024-11-28,2024-11-28,115,113,0,Yes,5,2
CONV-8768,CUST-100703,AG-002,CAT-02,CH-05,Closed,Forgot my password,2025-03-17,2025-03-17,52,93,0,No,5,3
CONV-5781,CUST-100703,AG-015,CAT-02,CH-05,Closed,How do I change my password?,2025-05-23,2025-05-23,75,67,0,Yes,3,0
CONV-3125,CUST-100703,AG-001,CAT-02,CH-01,Resolved,Password reset link not working,2025-07-06,2025-07-06,70,163,0,Yes,5,4
CONV-7601,CUST-100704,AG-008,CAT-02,CH-02,Closed,Password reset link not working,2024-11-26,2024-11-26,3,15,0,No,5,3
CONV-6512,CUST-100705,AG-010,CAT-01,CH-05,Closed,How to close my account,2025-03-30,2025-03-31,21,91,0,Yes,2,-2
CONV-3791,CUST-100706,AG-004,CAT-01,CH-01,Resolved,How to close my account,2025-03-24,2025-03-24,11,226,0,Yes,4,2
CONV-6553,CUST-100706,AG-009,CAT-02,CH-01,Open,Cannot reset password,2025-09-20,,10,,0,,,-2
CONV-9409,CUST-100706,AG-004,CAT-04,CH-02,Resolved,Cannot reset password,2025-11-21,2025-11-21,36,93,0,Yes,3,1
CONV-6918,CUST-100707,AG-005,CAT-05,CH-01,Closed,Double charge on my account,2025-07-04,2025-07-04,28,17,0,Yes,5,3
CONV-3470,CUST-100707,AG-012,CAT-02,CH-02,Closed,Forgot my password,2025-08-27,2025-08-27,18,256,0,Yes,5,4
CONV-2879,CUST-100707,AG-014,CAT-06,CH-05,Closed,App takes too long to load,2025-09-07,2025-09-07,45,74,1,Yes,1,-4
CONV-3951,CUST-100707,AG-001,CAT-06,CH-05,Resolved,Slow response time,2025-09-13,2025-09-13,103,269,0,Yes,2,-2
CONV-2921,CUST-100707,AG-009,CAT-06,CH-02,Closed,Slow response time,2025-10-23,2025-10-23,56,97,0,Yes,5,3
CONV-2204,CUST-100708,AG-004,CAT-03,CH-02,Closed,Login button not responding,2025-03-31,2025-03-31,114,68,0,No,5,3
CONV-3666,CUST-100708,AG-001,CAT-06,CH-02,Closed,Slow response time,2025-09-23,2025-09-23,24,95,0,Yes,5,2
CONV-6672,CUST-100709,AG-005,CAT-05,CH-02,Resolved,Double charge on my account,2024-12-07,2024-12-07,32,420,3,No,3,0
CONV-8799,CUST-100709,AG-005,CAT-05,CH-04,Open,Payment failed but money was deducted,2025-05-04,,14,,0,,,1
CONV-0951,CUST-100709,AG-013,CAT-04,CH-05,Resolved,How do I change my password?,2025-06-16,2025-06-16,67,101,0,Yes,4,2
CONV-5055,CUST-100709,AG-003,CAT-06,CH-04,Closed,App takes too long to load,2025-10-04,2025-10-04,96,107,0,No,3,-1
CONV-0882,CUST-100709,AG-015,CAT-01,CH-02,Resolved,Deactivate account request,2025-11-21,2025-11-21,88,206,0,Yes,3,-1
CONV-6098,CUST-100710,AG-004,CAT-02,CH-01,Resolved,How do I change my password?,2025-09-20,2025-09-20,69,56,2,Yes,5,4
CONV-3168,CUST-100711,AG-003,CAT-06,CH-05,Open,App takes too long to load,2024-12-19,,92,,0,,,-3
CONV-1305,CUST-100711,AG-006,CAT-01,CH-04,Closed,Request to delete my account permanently,2025-07-22,2025-07-22,76,171,2,No,2,-2
CONV-0841,CUST-100711,AG-015,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-08-13,2025-08-13,62,190,0,No,1,-3
CONV-2998,CUST-100711,AG-004,CAT-06,CH-02,Open,System very slow during peak hours,2025-09-24,,39,,0,,,-4
CONV-2610,CUST-100712,AG-006,CAT-05,CH-05,Open,Double charge on my account,2025-05-25,,46,,0,,,0
CONV-7740,CUST-100712,AG-007,CAT-04,CH-01,Closed,Cannot reset password,2025-06-06,2025-06-06,102,195,0,No,5,3
CONV-4582,CUST-100712,AG-004,CAT-02,CH-01,Resolved,Cannot reset password,2025-07-03,2025-07-03,86,77,1,No,4,1
CONV-6932,CUST-100712,AG-004,CAT-04,CH-02,Closed,Forgot my password,2025-09-07,2025-09-07,4,148,1,Yes,2,-2
CONV-7587,CUST-100712,AG-008,CAT-03,CH-01,Closed,Login button not responding,2025-10-26,2025-10-26,25,273,1,No,4,1
CONV-3355,CUST-100713,AG-005,CAT-02,CH-02,Resolved,How do I change my password?,2025-06-06,2025-06-06,73,97,0,Yes,4,2
CONV-0575,CUST-100713,AG-012,CAT-06,CH-02,Closed,Page timeout errors,2025-07-10,2025-07-10,25,103,0,Yes,5,2
CONV-5451,CUST-100713,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-11-05,2025-11-05,63,234,0,No,3,0
CONV-2583,CUST-100714,AG-012,CAT-01,CH-05,Open,Remove all my data,2024-12-28,,22,,0,,,0
CONV-2894,CUST-100714,AG-014,CAT-02,CH-04,Open,Forgot my password,2025-11-19,,118,,0,,,-1
CONV-1587,CUST-100715,AG-015,CAT-03,CH-02,Closed,Authentication failed error,2025-02-07,2025-02-07,85,27,0,No,4,2
CONV-1598,CUST-100715,AG-015,CAT-06,CH-05,Closed,Slow response time,2025-08-17,2025-08-17,88,34,1,Yes,2,-2
CONV-6340,CUST-100716,AG-012,CAT-04,CH-05,Open,Cannot reset password,2025-01-26,,92,,0,,,-2
CONV-9188,CUST-100716,AG-003,CAT-02,CH-05,Closed,How do I change my password?,2025-02-10,2025-02-10,120,166,0,Yes,3,0
CONV-8638,CUST-100716,AG-015,CAT-04,CH-02,Open,How do I change my password?,2025-07-01,,53,,0,,,4
CONV-3399,CUST-100716,AG-001,CAT-02,CH-01,Closed,Forgot my password,2025-11-03,2025-11-03,81,234,0,No,4,1
CONV-3114,CUST-100717,AG-015,CAT-04,CH-02,Closed,Cannot reset password,2025-03-15,2025-03-15,110,318,2,Yes,3,1
CONV-6919,CUST-100717,AG-008,CAT-01,CH-05,Closed,Remove all my data,2025-09-03,2025-09-03,112,323,2,Yes,1,-3
CONV-6740,CUST-100717,AG-004,CAT-04,CH-05,Closed,Cannot reset password,2025-11-12,2025-11-12,46,209,0,Yes,3,-1
CONV-0675,CUST-100718,AG-014,CAT-06,CH-05,Closed,Slow response time,2025-01-28,2025-01-28,47,59,0,Yes,4,1
CONV-1765,CUST-100718,AG-005,CAT-02,CH-04,Open,Password reset link not working,2025-03-01,,23,,0,,,2
CONV-9227,CUST-100718,AG-008,CAT-06,CH-04,Resolved,Slow response time,2025-06-25,2025-06-25,117,230,0,Yes,5,2
CONV-1165,CUST-100718,AG-013,CAT-06,CH-05,Resolved,App takes too long to load,2025-07-11,2025-07-11,65,147,0,No,4,1
CONV-6179,CUST-100718,AG-004,CAT-06,CH-04,Closed,System very slow during peak hours,2025-09-30,2025-09-30,48,126,0,No,3,1
CONV-8599,CUST-100719,AG-010,CAT-02,CH-04,Closed,Password reset link not working,2025-08-05,2025-08-05,73,62,0,Yes,5,3
CONV-9417,CUST-100719,AG-009,CAT-06,CH-01,Open,Page timeout errors,2025-09-27,,107,,0,,,-3
CONV-1919,CUST-100720,AG-005,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-11-05,2025-11-05,33,19,0,Yes,4,1
CONV-9157,CUST-100721,AG-005,CAT-02,CH-05,Closed,Forgot my password,2025-01-30,2025-01-30,82,182,0,Yes,4,1
CONV-0717,CUST-100721,AG-005,CAT-02,CH-02,Closed,Cannot reset password,2025-03-23,2025-03-23,5,184,0,Yes,2,-1
CONV-2869,CUST-100722,AG-003,CAT-06,CH-01,Closed,Page timeout errors,2024-12-20,2024-12-20,34,260,1,Yes,1,-4
CONV-6148,CUST-100722,AG-004,CAT-06,CH-04,Closed,Slow response time,2025-11-05,2025-11-05,47,254,1,No,5,3
CONV-3191,CUST-100723,AG-009,CAT-06,CH-02,Closed,System very slow during peak hours,2024-12-09,2024-12-09,4,71,0,Yes,5,3
CONV-3592,CUST-100723,AG-013,CAT-06,CH-02,Closed,App takes too long to load,2025-01-05,2025-01-06,88,196,0,Yes,5,4
CONV-7336,CUST-100723,AG-008,CAT-04,CH-02,Open,Password reset link not working,2025-04-24,,116,,0,,,4
CONV-3760,CUST-100723,AG-004,CAT-06,CH-04,Closed,Page timeout errors,2025-05-18,2025-05-18,59,363,2,Yes,2,-1
CONV-4933,CUST-100723,AG-005,CAT-02,CH-05,Closed,Forgot my password,2025-09-26,2025-09-26,102,358,1,Yes,1,-3
CONV-0958,CUST-100723,AG-006,CAT-01,CH-05,Closed,How to close my account,2025-09-30,2025-09-30,37,264,0,No,1,-4
CONV-8286,CUST-100724,AG-004,CAT-06,CH-01,Open,Page timeout errors,2024-12-30,,98,,0,,,3
CONV-6178,CUST-100724,AG-014,CAT-03,CH-02,Closed,Login button not responding,2025-03-11,2025-03-11,60,38,0,No,3,1
CONV-7954,CUST-100724,AG-003,CAT-03,CH-02,Open,Cannot access my account,2025-07-20,,65,,0,,,0
CONV-5134,CUST-100725,AG-006,CAT-02,CH-02,Closed,Forgot my password,2025-07-26,2025-07-26,89,132,0,No,3,0
CONV-4458,CUST-100726,AG-012,CAT-06,CH-05,Open,Slow response time,2025-03-24,,106,,0,,,-4
CONV-2322,CUST-100727,AG-010,CAT-01,CH-02,Open,How to close my account,2024-12-11,,108,,0,,,-4
CONV-9074,CUST-100727,AG-002,CAT-06,CH-05,Closed,App takes too long to load,2025-01-07,2025-01-07,23,300,1,No,1,-3
CONV-4161,CUST-100727,AG-001,CAT-06,CH-02,Resolved,Slow response time,2025-05-29,2025-05-29,22,265,1,Yes,3,0
CONV-1924,CUST-100727,AG-001,CAT-06,CH-02,Resolved,App takes too long to load,2025-06-29,2025-06-29,104,273,0,Yes,4,1
CONV-8529,CUST-100727,AG-014,CAT-04,CH-05,Closed,Cannot reset password,2025-08-05,2025-08-05,75,211,0,Yes,4,1
CONV-4989,CUST-100727,AG-010,CAT-02,CH-02,Closed,Forgot my password,2025-09-08,2025-09-08,86,115,0,Yes,1,-3
CONV-9758,CUST-100727,AG-004,CAT-06,CH-04,Open,Page timeout errors,2025-10-02,,78,,0,,,5
CONV-7226,CUST-100729,AG-004,CAT-02,CH-01,Closed,How do I change my password?,2025-05-27,2025-05-27,98,43,2,Yes,2,-1
CONV-4626,CUST-100730,AG-005,CAT-02,CH-01,Closed,Password reset link not working,2025-06-20,2025-06-20,76,104,1,Yes,4,1
CONV-0449,CUST-100730,AG-004,CAT-06,CH-02,Closed,Slow response time,2025-10-27,2025-10-28,116,250,0,No,5,3
CONV-4908,CUST-100731,AG-004,CAT-02,CH-02,Resolved,Password reset link not working,2024-12-29,2024-12-29,5,27,0,Yes,4,1
CONV-0755,CUST-100731,AG-013,CAT-03,CH-02,Open,Authentication failed error,2025-03-19,,50,,0,,,-4
CONV-9736,CUST-100732,AG-012,CAT-06,CH-05,Resolved,Page timeout errors,2025-04-11,2025-04-11,110,168,0,Yes,5,3
CONV-0069,CUST-100732,AG-010,CAT-02,CH-05,Open,How do I change my password?,2025-05-06,,80,,0,,,-1
CONV-9113,CUST-100732,AG-004,CAT-04,CH-04,Closed,How do I change my password?,2025-05-22,2025-05-22,27,273,1,No,3,-1
CONV-4660,CUST-100732,AG-005,CAT-05,CH-05,Closed,Card declined incorrectly,2025-07-12,2025-07-12,49,158,0,Yes,4,1
CONV-6165,CUST-100732,AG-004,CAT-06,CH-05,Closed,System very slow during peak hours,2025-08-04,2025-08-04,28,139,1,Yes,1,-3
CONV-1680,CUST-100732,AG-009,CAT-06,CH-05,Closed,Slow response time,2025-08-23,2025-08-23,101,197,0,Yes,5,3
CONV-4473,CUST-100733,AG-006,CAT-01,CH-05,Open,Remove all my data,2025-05-24,,77,,0,,,-1
CONV-3494,CUST-100733,AG-003,CAT-02,CH-02,Closed,Forgot my password,2025-10-27,2025-10-27,111,48,0,Yes,1,-3
CONV-9315,CUST-100734,AG-002,CAT-04,CH-01,Resolved,Password reset link not working,2024-12-22,2024-12-22,117,51,0,Yes,1,-3
CONV-0596,CUST-100735,AG-004,CAT-03,CH-01,Resolved,Cannot access my account,2024-12-17,2024-12-17,115,136,0,Yes,5,2
CONV-3131,CUST-100735,AG-005,CAT-05,CH-05,Closed,Card declined incorrectly,2025-04-19,2025-04-19,64,191,0,No,4,1
CONV-5252,CUST-100735,AG-007,CAT-01,CH-01,Closed,Remove all my data,2025-06-13,2025-06-13,44,454,3,Yes,2,-2
CONV-8594,CUST-100735,AG-011,CAT-03,CH-02,Closed,Login button not responding,2025-08-06,2025-08-06,111,278,0,Yes,5,2
CONV-4568,CUST-100736,AG-012,CAT-02,CH-01,Closed,How do I change my password?,2025-05-28,2025-05-28,106,239,1,Yes,4,1
CONV-7647,CUST-100736,AG-012,CAT-01,CH-05,Closed,Remove all my data,2025-05-31,2025-05-31,12,184,0,Yes,5,2
CONV-9548,CUST-100737,AG-015,CAT-03,CH-02,Closed,Cannot access my account,2024-12-30,2024-12-30,103,46,0,No,1,-3
CONV-5763,CUST-100737,AG-010,CAT-02,CH-01,Open,Cannot reset password,2025-10-02,,97,,0,,,4
CONV-5066,CUST-100738,AG-005,CAT-05,CH-05,Closed,Card declined incorrectly,2025-04-17,2025-04-17,13,47,0,Yes,5,2
CONV-9082,CUST-100738,AG-008,CAT-02,CH-01,Resolved,Cannot reset password,2025-09-13,2025-09-13,5,115,0,Yes,3,1
CONV-4439,CUST-100738,AG-012,CAT-03,CH-01,Closed,Authentication failed error,2025-10-09,2025-10-09,34,165,0,No,5,2
CONV-4495,CUST-100739,AG-001,CAT-02,CH-02,Open,How do I change my password?,2024-12-08,,13,,0,,,1
CONV-6542,CUST-100739,AG-001,CAT-01,CH-01,Closed,How to close my account,2025-05-20,2025-05-20,80,265,0,Yes,5,3
CONV-1568,CUST-100739,AG-012,CAT-01,CH-01,Closed,Request to delete my account permanently,2025-07-19,2025-07-19,99,131,0,Yes,5,2
CONV-6756,CUST-100739,AG-005,CAT-02,CH-02,Closed,How do I change my password?,2025-10-25,2025-10-25,112,50,0,Yes,2,-2
CONV-1883,CUST-100740,AG-002,CAT-04,CH-05,Closed,How do I change my password?,2024-12-10,2024-12-10,17,144,2,Yes,5,2
CONV-9362,CUST-100740,AG-006,CAT-01,CH-01,Closed,How to close my account,2025-06-29,2025-06-29,36,59,1,No,5,2
CONV-9112,CUST-100741,AG-015,CAT-06,CH-05,Closed,System very slow during peak hours,2025-03-19,2025-03-20,39,233,0,Yes,5,3
CONV-1024,CUST-100741,AG-005,CAT-05,CH-01,Resolved,Card declined incorrectly,2025-06-09,2025-06-09,99,259,2,Yes,3,-1
CONV-8775,CUST-100741,AG-001,CAT-02,CH-02,Closed,Forgot my password,2025-11-20,2025-11-20,15,355,1,Yes,1,-4
CONV-1465,CUST-100743,AG-015,CAT-02,CH-01,Closed,How do I change my password?,2024-12-29,2024-12-29,10,291,3,Yes,2,-2
CONV-2811,CUST-100743,AG-001,CAT-06,CH-04,Closed,App takes too long to load,2025-01-03,2025-01-03,45,42,0,Yes,4,2
CONV-4569,CUST-100743,AG-015,CAT-01,CH-04,Closed,Request to delete my account permanently,2025-01-30,2025-01-30,39,20,0,Yes,5,2
CONV-8997,CUST-100743,AG-006,CAT-05,CH-05,Closed,Card declined incorrectly,2025-02-24,2025-02-24,64,162,0,No,5,3
CONV-6862,CUST-100743,AG-015,CAT-04,CH-02,Closed,Cannot reset password,2025-06-10,2025-06-10,84,61,0,No,5,3
CONV-1478,CUST-100743,AG-006,CAT-02,CH-01,Resolved,Forgot my password,2025-10-17,2025-10-17,74,114,0,Yes,5,3
CONV-6940,CUST-100744,AG-010,CAT-01,CH-01,Closed,Deactivate account request,2025-04-29,2025-04-29,71,269,1,Yes,5,3
CONV-6510,CUST-100744,AG-003,CAT-04,CH-02,Closed,Cannot reset password,2025-04-29,2025-04-30,17,253,0,Yes,3,-1
CONV-0087,CUST-100744,AG-011,CAT-03,CH-02,Open,Authentication failed error,2025-06-18,,32,,0,,,2
CONV-7626,CUST-100744,AG-012,CAT-04,CH-01,Resolved,Cannot reset password,2025-09-20,2025-09-20,31,268,0,Yes,5,2
CONV-6595,CUST-100745,AG-006,CAT-01,CH-01,Open,How to close my account,2025-05-05,,62,,0,,,-1
CONV-0895,CUST-100746,AG-007,CAT-04,CH-05,Closed,Password reset link not working,2025-03-16,2025-03-16,36,265,0,No,3,0
CONV-3053,CUST-100746,AG-003,CAT-06,CH-02,Resolved,Slow response time,2025-03-20,2025-03-20,117,175,0,Yes,2,-2
CONV-8670,CUST-100746,AG-005,CAT-02,CH-05,Open,Cannot reset password,2025-04-29,,53,,0,,,-3
CONV-6441,CUST-100747,AG-006,CAT-01,CH-02,Closed,Deactivate account request,2025-09-16,2025-09-16,32,267,2,No,3,0
CONV-0548,CUST-100747,AG-011,CAT-04,CH-05,Closed,Forgot my password,2025-09-19,2025-09-19,100,138,0,No,4,1
CONV-3090,CUST-100748,AG-006,CAT-05,CH-05,Closed,Double charge on my account,2025-08-24,2025-08-24,59,191,0,Yes,4,2
CONV-3905,CUST-100749,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-09-01,2025-09-01,41,328,1,No,2,-1
CONV-0539,CUST-100749,AG-015,CAT-02,CH-05,Open,Cannot reset password,2025-11-07,,82,,0,,,0
CONV-6777,CUST-100750,AG-010,CAT-02,CH-02,Resolved,Forgot my password,2025-04-22,2025-04-22,57,15,0,Yes,3,-1
CONV-2035,CUST-100750,AG-006,CAT-02,CH-01,Closed,How do I change my password?,2025-05-24,2025-05-24,65,339,2,Yes,3,0
CONV-0259,CUST-100750,AG-010,CAT-01,CH-04,Closed,How to close my account,2025-07-15,2025-07-15,14,169,0,No,4,1
CONV-2590,CUST-100750,AG-012,CAT-06,CH-02,Closed,System very slow during peak hours,2025-08-12,2025-08-12,35,111,0,Yes,4,1
CONV-9045,CUST-100750,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2025-09-28,2025-09-28,80,250,1,Yes,3,0
CONV-3367,CUST-100751,AG-012,CAT-04,CH-05,Resolved,Cannot reset password,2024-11-27,2024-11-27,55,121,0,No,5,3
CONV-6887,CUST-100751,AG-010,CAT-01,CH-04,Open,How to close my account,2025-08-11,,57,,0,,,1
CONV-9892,CUST-100753,AG-011,CAT-06,CH-02,Closed,Page timeout errors,2025-10-26,2025-10-27,35,173,0,Yes,4,1
CONV-7148,CUST-100754,AG-012,CAT-04,CH-05,Open,How do I change my password?,2025-04-07,,75,,0,,,4
CONV-6998,CUST-100755,AG-012,CAT-04,CH-01,Closed,Password reset link not working,2024-11-27,2024-11-27,39,271,0,Yes,4,2
CONV-6301,CUST-100755,AG-003,CAT-06,CH-02,Closed,Slow response time,2025-02-10,2025-02-10,29,49,0,No,5,4
CONV-6402,CUST-100755,AG-005,CAT-01,CH-02,Open,How to close my account,2025-10-28,,36,,0,,,4
CONV-8412,CUST-100756,AG-005,CAT-01,CH-02,Open,How to close my account,2025-04-11,,65,,0,,,3
CONV-8505,CUST-100757,AG-003,CAT-04,CH-02,Closed,How do I change my password?,2024-12-25,2024-12-25,24,173,0,Yes,4,1
CONV-9702,CUST-100757,AG-007,CAT-03,CH-04,Closed,Authentication failed error,2025-09-30,2025-09-30,92,60,0,Yes,4,2
CONV-3351,CUST-100758,AG-012,CAT-06,CH-05,Resolved,App takes too long to load,2025-01-11,2025-01-12,4,252,0,No,5,4
CONV-7292,CUST-100758,AG-001,CAT-06,CH-02,Resolved,Slow response time,2025-02-10,2025-02-11,36,374,2,No,2,-2
CONV-3121,CUST-100758,AG-013,CAT-04,CH-05,Closed,Forgot my password,2025-04-10,2025-04-10,81,125,0,Yes,4,2
CONV-6457,CUST-100759,AG-007,CAT-03,CH-01,Open,App crashes when trying to login,2025-03-26,,34,,0,,,-4
CONV-1301,CUST-100759,AG-015,CAT-01,CH-05,Closed,How to close my account,2025-04-01,2025-04-01,101,19,0,Yes,5,4
CONV-9097,CUST-100759,AG-004,CAT-06,CH-04,Open,Slow response time,2025-07-01,,71,,0,,,-3
CONV-4712,CUST-100759,AG-007,CAT-06,CH-02,Closed,App takes too long to load,2025-11-25,2025-11-25,79,169,1,Yes,1,-4
CONV-2968,CUST-100760,AG-004,CAT-03,CH-02,Closed,Authentication failed error,2025-02-02,2025-02-02,68,70,0,Yes,3,0
CONV-7694,CUST-100760,AG-012,CAT-03,CH-04,Closed,Cannot access my account,2025-07-10,2025-07-10,23,22,1,Yes,5,2
CONV-8264,CUST-100760,AG-015,CAT-03,CH-02,Resolved,Cannot access my account,2025-08-07,2025-08-07,28,48,0,No,4,1
CONV-9044,CUST-100760,AG-009,CAT-03,CH-05,Resolved,Login button not responding,2025-11-16,2025-11-16,17,80,0,No,5,3
CONV-3836,CUST-100761,AG-013,CAT-03,CH-05,Closed,Login button not responding,2025-03-06,2025-03-06,43,262,0,Yes,5,3
CONV-7800,CUST-100762,AG-009,CAT-06,CH-02,Resolved,System very slow during peak hours,2025-09-07,2025-09-07,99,240,0,Yes,1,-3
CONV-4511,CUST-100763,AG-009,CAT-06,CH-04,Closed,System very slow during peak hours,2024-12-17,2024-12-17,103,218,0,Yes,5,2
CONV-7763,CUST-100763,AG-012,CAT-06,CH-05,Closed,App takes too long to load,2025-01-21,2025-01-21,115,255,1,Yes,5,2
CONV-5319,CUST-100763,AG-004,CAT-01,CH-05,Closed,Remove all my data,2025-03-10,2025-03-10,86,138,0,No,5,2
CONV-6346,CUST-100764,AG-012,CAT-06,CH-02,Resolved,App takes too long to load,2025-06-04,2025-06-04,43,126,0,No,4,1
CONV-7950,CUST-100765,AG-001,CAT-03,CH-05,Resolved,Authentication failed error,2024-12-05,2024-12-05,114,142,0,Yes,2,-2
CONV-6152,CUST-100765,AG-010,CAT-02,CH-04,Open,Password reset link not working,2025-04-08,,118,,0,,,-2
CONV-6289,CUST-100765,AG-010,CAT-01,CH-04,Resolved,Deactivate account request,2025-06-02,2025-06-02,30,279,0,Yes,3,0
CONV-8495,CUST-100766,AG-006,CAT-01,CH-05,Closed,Deactivate account request,2024-12-14,2024-12-14,113,64,0,Yes,4,2
CONV-7731,CUST-100766,AG-009,CAT-06,CH-05,Open,Page timeout errors,2025-08-02,,9,,0,,,-1
CONV-8258,CUST-100767,AG-002,CAT-03,CH-02,Closed,App crashes when trying to login,2025-05-07,2025-05-07,63,48,0,Yes,3,1
CONV-8815,CUST-100767,AG-005,CAT-05,CH-05,Closed,Refund not received,2025-05-09,2025-05-09,27,172,0,Yes,4,1
CONV-3689,CUST-100767,AG-004,CAT-04,CH-01,Closed,Forgot my password,2025-06-30,2025-07-01,118,302,3,Yes,4,1
CONV-2000,CUST-100767,AG-003,CAT-04,CH-04,Closed,How do I change my password?,2025-11-17,2025-11-18,86,243,0,Yes,5,2
CONV-0893,CUST-100768,AG-009,CAT-01,CH-04,Closed,Request to delete my account permanently,2025-11-19,2025-11-19,24,130,0,Yes,3,0
CONV-4962,CUST-100769,AG-012,CAT-03,CH-05,Closed,Cannot access my account,2024-12-20,2024-12-20,89,169,0,Yes,5,3
CONV-2521,CUST-100770,AG-003,CAT-06,CH-05,Closed,Page timeout errors,2025-01-27,2025-01-28,103,159,0,Yes,4,2
CONV-7225,CUST-100771,AG-015,CAT-06,CH-05,Closed,Slow response time,2025-01-21,2025-01-22,112,226,0,Yes,2,-2
CONV-8354,CUST-100771,AG-012,CAT-02,CH-02,Closed,Forgot my password,2025-10-03,2025-10-03,16,269,0,No,4,1
CONV-7849,CUST-100772,AG-012,CAT-06,CH-02,Closed,App takes too long to load,2025-03-10,2025-03-10,108,55,0,Yes,5,2
CONV-6882,CUST-100772,AG-015,CAT-03,CH-04,Closed,Authentication failed error,2025-10-07,2025-10-07,119,269,2,Yes,2,-1
CONV-5583,CUST-100773,AG-006,CAT-01,CH-01,Closed,Remove all my data,2024-12-03,2024-12-04,21,108,0,Yes,5,3
CONV-0684,CUST-100773,AG-006,CAT-05,CH-05,Closed,Card declined incorrectly,2025-05-25,2025-05-25,73,203,0,No,5,2
CONV-6338,CUST-100775,AG-003,CAT-01,CH-02,Resolved,How to close my account,2025-03-20,2025-03-20,84,350,1,Yes,4,1
CONV-3157,CUST-100775,AG-009,CAT-02,CH-02,Closed,Forgot my password,2025-07-19,2025-07-19,9,229,0,Yes,5,4
CONV-7467,CUST-100776,AG-008,CAT-02,CH-04,Closed,How do I change my password?,2025-07-26,2025-07-26,83,220,1,Yes,2,-2
CONV-6507,CUST-100777,AG-006,CAT-05,CH-05,Resolved,Card declined incorrectly,2025-04-04,2025-04-04,88,122,0,No,5,3
CONV-2554,CUST-100777,AG-011,CAT-02,CH-01,Closed,Cannot reset password,2025-09-13,2025-09-13,10,247,0,No,5,3
CONV-6354,CUST-100778,AG-015,CAT-06,CH-04,Open,Page timeout errors,2025-08-15,,86,,0,,,4
CONV-1916,CUST-100778,AG-009,CAT-06,CH-05,Closed,Page timeout errors,2025-09-18,2025-09-18,61,269,0,Yes,2,-2
CONV-8693,CUST-100778,AG-010,CAT-02,CH-04,Resolved,Cannot reset password,2025-11-08,2025-11-08,26,386,1,Yes,1,-3
CONV-4547,CUST-100779,AG-008,CAT-06,CH-02,Resolved,Slow response time,2025-07-25,2025-07-25,32,169,0,Yes,4,2
CONV-3017,CUST-100779,AG-012,CAT-01,CH-05,Closed,Remove all my data,2025-09-12,2025-09-12,44,266,3,No,4,1
CONV-6628,CUST-100780,AG-009,CAT-01,CH-05,Resolved,Deactivate account request,2024-12-04,2024-12-04,54,307,2,Yes,1,-4
CONV-5539,CUST-100780,AG-003,CAT-06,CH-01,Resolved,App takes too long to load,2025-03-12,2025-03-12,107,237,0,Yes,5,3
CONV-6829,CUST-100780,AG-006,CAT-05,CH-04,Closed,Refund not received,2025-03-26,2025-03-26,20,59,2,Yes,2,-1
CONV-4073,CUST-100780,AG-006,CAT-01,CH-04,Closed,How to close my account,2025-04-16,2025-04-16,71,291,0,No,4,1
CONV-3019,CUST-100780,AG-004,CAT-06,CH-05,Open,Page timeout errors,2025-07-21,,53,,0,,,5
CONV-7696,CUST-100781,AG-003,CAT-02,CH-02,Closed,Cannot reset password,2025-04-02,2025-04-02,88,461,2,Yes,3,0
CONV-0643,CUST-100781,AG-012,CAT-01,CH-02,Closed,How to close my account,2025-06-22,2025-06-22,45,253,0,Yes,3,-1
